Date,Open,High,Low,Close,Volume
2022-11-12 15:26:00,16911.0,16916.0,16909.0,16911.0,1.82738152
2022-11-12 15:27:00,16908.0,16918.0,16908.0,16911.0,1.33048313
2022-11-12 15:28:00,16911.0,16911.0,16905.0,16905.0,2.31707885
2022-11-12 15:29:00,16909.0,16912.0,16909.0,16912.0,0.22480988
2022-11-12 15:30:00,16913.0,16926.0,16913.0,16926.0,0.43490737
2022-11-12 15:31:00,16928.0,16928.0,16919.0,16919.0,0.01495405
2022-11-12 15:32:00,16926.0,16926.0,16926.0,16926.0,0.00166
2022-11-12 15:33:00,16927.0,16931.0,16927.0,16931.0,0.24526089
2022-11-12 15:34:00,16924.0,16932.0,16924.0,16932.0,0.40952
2022-11-12 15:35:00,16926.0,16926.0,16919.0,16919.0,0.02203949
2022-11-12 15:36:00,16909.0,16909.0,16897.0,16904.0,4.41360133
2022-11-12 15:37:00,16900.0,16907.0,16900.0,16903.0,2.19105
2022-11-12 15:38:00,16904.0,16908.0,16904.0,16906.0,0.02093
2022-11-12 15:39:00,16899.0,16902.0,16898.0,16899.0,0.44732533
2022-11-12 15:40:00,16901.0,16902.0,16897.0,16897.0,0.01741366
2022-11-12 15:41:00,16902.0,16908.0,16902.0,16905.0,0.32665119
2022-11-12 15:42:00,16905.0,16906.0,16905.0,16906.0,0.76017001
2022-11-12 15:43:00,16901.0,16903.0,16896.0,16899.0,0.4091161
2022-11-12 15:44:00,16899.0,16899.0,16896.0,16897.0,0.02606955
2022-11-12 15:45:00,16897.0,16902.0,16897.0,16902.0,0.36189
2022-11-12 15:46:00,16903.0,16908.0,16901.0,16908.0,0.10493
2022-11-12 15:47:00,16905.0,16906.0,16901.0,16901.0,0.08743
2022-11-12 15:48:00,16903.0,16903.0,16899.0,16899.0,0.01369
2022-11-12 15:49:00,16898.0,16901.0,16894.0,16897.0,1.62769458
2022-11-12 15:50:00,16898.0,16902.0,16898.0,16902.0,0.05723391
2022-11-12 15:51:00,16901.0,16916.0,16901.0,16916.0,0.37059744
2022-11-12 15:52:00,16903.0,16904.0,16900.0,16900.0,0.10889
2022-11-12 15:53:00,16902.0,16904.0,16898.0,16898.0,0.30078513
2022-11-12 15:54:00,16899.0,16905.0,16899.0,16905.0,0.3167191
2022-11-12 15:55:00,16905.0,16906.0,16903.0,16903.0,0.02586
2022-11-12 15:56:00,16906.0,16906.0,16903.0,16903.0,0.24753956
2022-11-12 15:57:00,16903.0,16903.0,16889.0,16889.0,2.14615304
2022-11-12 15:58:00,16890.0,16895.0,16890.0,16895.0,0.01552
2022-11-12 15:59:00,16895.0,16903.0,16895.0,16901.0,0.31990186
2022-11-12 16:00:00,16903.0,16910.0,16903.0,16910.0,0.05601192
2022-11-12 16:01:00,16898.0,16898.0,16898.0,16898.0,0.06499
2022-11-12 16:02:00,16898.0,16898.0,16898.0,16898.0,0.05422
2022-11-12 16:03:00,16890.0,16890.0,16886.0,16887.0,1.08446302
2022-11-12 16:04:00,16890.0,16893.0,16890.0,16893.0,0.0070135
2022-11-12 16:05:00,16893.0,16893.0,16890.0,16890.0,0.03811432
2022-11-12 16:06:00,16892.0,16896.0,16892.0,16896.0,0.61600875
2022-11-12 16:07:00,16905.0,16905.0,16903.0,16904.0,0.14964006
2022-11-12 16:08:00,16904.0,16904.0,16899.0,16899.0,0.3344
2022-11-12 16:09:00,16901.0,16901.0,16897.0,16897.0,0.05694
2022-11-12 16:10:00,16899.0,16900.0,16899.0,16899.0,0.05264236
2022-11-12 16:11:00,16899.0,16904.0,16899.0,16901.0,0.87688923
2022-11-12 16:12:00,16902.0,16910.0,16902.0,16906.0,0.0353339
2022-11-12 16:13:00,16912.0,16912.0,16911.0,16912.0,0.07651
2022-11-12 16:14:00,16908.0,16916.0,16908.0,16916.0,0.38063747
2022-11-12 16:15:00,16909.0,16920.0,16909.0,16920.0,0.61092
2022-11-12 16:16:00,16919.0,16921.0,16918.0,16919.0,0.21701073
2022-11-12 16:17:00,16885.0,16890.0,16885.0,16890.0,0.09727481
2022-11-12 16:18:00,16891.0,16894.0,16889.0,16889.0,0.06564793
2022-11-12 16:19:00,16886.0,16899.0,16886.0,16899.0,0.1107768
2022-11-12 16:20:00,16893.0,16893.0,16888.0,16889.0,0.03755
2022-11-12 16:21:00,16886.0,16886.0,16870.0,16878.0,6.54677789
2022-11-12 16:22:00,16877.0,16877.0,16869.0,16869.0,0.82126204
2022-11-12 16:23:00,16868.0,16868.0,16868.0,16868.0,0.45927098
2022-11-12 16:24:00,16872.0,16878.0,16871.0,16871.0,0.0738
2022-11-12 16:25:00,16874.0,16878.0,16874.0,16876.0,0.03540633
2022-11-12 16:26:00,16878.0,16878.0,16878.0,16878.0,0.00178
2022-11-12 16:27:00,16879.0,16879.0,16878.0,16879.0,0.38594813
2022-11-12 16:28:00,16872.0,16872.0,16872.0,16872.0,0.00542
2022-11-12 16:29:00,16867.0,16868.0,16867.0,16867.0,0.14963784
2022-11-12 16:30:00,16871.0,16871.0,16870.0,16870.0,0.01914
2022-11-12 16:31:00,16870.0,16871.0,16870.0,16871.0,0.12991
2022-11-12 16:32:00,16870.0,16870.0,16867.0,16867.0,0.18425
2022-11-12 16:33:00,16868.0,16868.0,16863.0,16863.0,1.45114699
2022-11-12 16:34:00,16863.0,16866.0,16861.0,16861.0,1.33780135
2022-11-12 16:35:00,16866.0,16872.0,16866.0,16872.0,0.19396013
2022-11-12 16:36:00,16869.0,16872.0,16869.0,16872.0,0.00575
2022-11-12 16:37:00,16867.0,16872.0,16867.0,16872.0,0.01561873
2022-11-12 16:38:00,16869.0,16869.0,16869.0,16869.0,0.00152
2022-11-12 16:39:00,16873.0,16873.0,16872.0,16872.0,0.03212
2022-11-12 16:40:00,16872.0,16873.0,16869.0,16869.0,0.04239152
2022-11-12 16:41:00,16871.0,16871.0,16870.0,16871.0,0.09976
2022-11-12 16:42:00,16872.0,16872.0,16862.0,16862.0,0.19496546
2022-11-12 16:43:00,16871.0,16872.0,16869.0,16869.0,0.05114101
2022-11-12 16:44:00,16872.0,16882.0,16872.0,16882.0,0.261048
2022-11-12 16:45:00,16880.0,16891.0,16878.0,16886.0,1.15923999
2022-11-12 16:46:00,16874.0,16876.0,16871.0,16871.0,0.01298034
2022-11-12 16:47:00,16870.0,16880.0,16870.0,16880.0,0.03809047
2022-11-12 16:48:00,16876.0,16884.0,16874.0,16884.0,0.03243733
2022-11-12 16:49:00,16881.0,16881.0,16881.0,16881.0,0.01186
2022-11-12 16:50:00,16875.0,16876.0,16872.0,16872.0,0.05534
2022-11-12 16:51:00,16870.0,16870.0,16867.0,16867.0,0.04957
2022-11-12 16:52:00,16861.0,16862.0,16859.0,16862.0,0.81313494
2022-11-12 16:53:00,16859.0,16860.0,16855.0,16859.0,1.64206739
2022-11-12 16:54:00,16859.0,16861.0,16858.0,16861.0,1.14560872
2022-11-12 16:55:00,16864.0,16864.0,16864.0,16864.0,0.06972
2022-11-12 16:56:00,16859.0,16868.0,16859.0,16865.0,0.01669135
2022-11-12 16:57:00,16867.0,16867.0,16862.0,16862.0,0.10796137
2022-11-12 16:58:00,16862.0,16867.0,16860.0,16866.0,0.0372618
2022-11-12 16:59:00,16866.0,16871.0,16866.0,16868.0,0.13563007
2022-11-12 17:00:00,16860.0,16862.0,16860.0,16862.0,0.02021
2022-11-12 17:01:00,16860.0,16860.0,16855.0,16855.0,0.94925
2022-11-12 17:02:00,16857.0,16857.0,16856.0,16856.0,0.07922
2022-11-12 17:03:00,16856.0,16856.0,16847.0,16856.0,3.5334835
2022-11-12 17:04:00,16856.0,16859.0,16856.0,16859.0,0.15706031
2022-11-12 17:05:00,16856.0,16859.0,16847.0,16847.0,0.06545168
2022-11-12 17:06:00,16848.0,16862.0,16848.0,16858.0,0.96403638
2022-11-12 17:07:00,16860.0,16860.0,16856.0,16858.0,0.03546712
2022-11-12 17:08:00,16860.0,16860.0,16847.0,16851.0,0.15968314
2022-11-12 17:09:00,16859.0,16859.0,16859.0,16859.0,0.02501792
2022-11-12 17:10:00,16859.0,16863.0,16859.0,16860.0,0.05452904
2022-11-12 17:11:00,16869.0,16874.0,16869.0,16874.0,0.03814139
2022-11-12 17:12:00,16881.0,16881.0,16868.0,16868.0,0.34601301
2022-11-12 17:13:00,16870.0,16870.0,16847.0,16850.0,0.08026115
2022-11-12 17:14:00,16850.0,16862.0,16850.0,16862.0,2.09629
2022-11-12 17:15:00,16867.0,16867.0,16867.0,16867.0,0.00385584
2022-11-12 17:16:00,16859.0,16859.0,16857.0,16857.0,0.03843
2022-11-12 17:17:00,16852.0,16852.0,16852.0,16852.0,0.00868238
2022-11-12 17:18:00,16852.0,16856.0,16852.0,16856.0,0.09891321
2022-11-12 17:19:00,16856.0,16856.0,16848.0,16852.0,1.06276329
2022-11-12 17:20:00,16854.0,16855.0,16851.0,16851.0,0.06262
2022-11-12 17:21:00,16855.0,16864.0,16855.0,16864.0,0.31538187
2022-11-12 17:22:00,16870.0,16872.0,16867.0,16871.0,0.74817214
2022-11-12 17:23:00,16872.0,16882.0,16872.0,16874.0,0.99924204
2022-11-12 17:24:00,16878.0,16878.0,16871.0,16877.0,0.0816
2022-11-12 17:25:00,16877.0,16883.0,16873.0,16881.0,0.13046
2022-11-12 17:26:00,16880.0,16880.0,16879.0,16879.0,0.00917
2022-11-12 17:27:00,16873.0,16873.0,16870.0,16870.0,0.02063751
2022-11-12 17:28:00,16872.0,16873.0,16863.0,16863.0,0.93889381
2022-11-12 17:29:00,16854.0,16864.0,16854.0,16864.0,0.05149
2022-11-12 17:30:00,16864.0,16869.0,16859.0,16867.0,0.31727126
2022-11-12 17:31:00,16868.0,16868.0,16861.0,16861.0,0.03074881
2022-11-12 17:32:00,16864.0,16864.0,16854.0,16864.0,0.01658337
2022-11-12 17:33:00,16867.0,16873.0,16863.0,16868.0,0.05743477
2022-11-12 17:34:00,16876.0,16877.0,16876.0,16876.0,0.03706
2022-11-12 17:35:00,16872.0,16879.0,16872.0,16879.0,0.00882732
2022-11-12 17:36:00,16883.0,16883.0,16883.0,16883.0,0.01012
2022-11-12 17:37:00,16879.0,16879.0,16876.0,16876.0,0.18116
2022-11-12 17:38:00,16868.0,16873.0,16868.0,16873.0,0.14333595
2022-11-12 17:39:00,16870.0,16877.0,16869.0,16872.0,0.0885678
2022-11-12 17:40:00,16872.0,16872.0,16872.0,16872.0,0.00616
2022-11-12 17:41:00,16872.0,16872.0,16872.0,16872.0,0.03333488
2022-11-12 17:42:00,16868.0,16873.0,16863.0,16873.0,1.07446
2022-11-12 17:43:00,16873.0,16878.0,16873.0,16876.0,0.49204587
2022-11-12 17:45:00,16877.0,16880.0,16877.0,16880.0,0.04295
2022-11-12 17:46:00,16880.0,16882.0,16877.0,16877.0,0.10796332
2022-11-12 17:47:00,16883.0,16883.0,16883.0,16883.0,0.01997
2022-11-12 17:48:00,16883.0,16883.0,16881.0,16881.0,0.03237
2022-11-12 17:49:00,16875.0,16876.0,16873.0,16873.0,0.36221673
2022-11-12 17:50:00,16873.0,16873.0,16873.0,16873.0,0.07263
2022-11-12 17:51:00,16873.0,16873.0,16873.0,16873.0,0.00703
2022-11-12 17:52:00,16876.0,16880.0,16876.0,16879.0,2.05287
2022-11-12 17:53:00,16879.0,16879.0,16879.0,16879.0,0.00273
2022-11-12 17:54:00,16872.0,16877.0,16871.0,16872.0,0.06601809
2022-11-12 17:55:00,16872.0,16872.0,16868.0,16868.0,6.54497266
2022-11-12 17:56:00,16870.0,16870.0,16866.0,16868.0,0.28628755
2022-11-12 17:57:00,16869.0,16869.0,16867.0,16867.0,0.05763
2022-11-12 17:58:00,16869.0,16869.0,16868.0,16869.0,0.1268954
2022-11-12 17:59:00,16869.0,16869.0,16869.0,16869.0,0.01351
2022-11-12 18:00:00,16871.0,16871.0,16871.0,16871.0,0.01656
2022-11-12 18:01:00,16871.0,16871.0,16871.0,16871.0,0.04344
2022-11-12 18:02:00,16871.0,16871.0,16871.0,16871.0,0.00139
2022-11-12 18:03:00,16871.0,16871.0,16871.0,16871.0,0.03045712
2022-11-12 18:04:00,16871.0,16879.0,16871.0,16879.0,0.02440723
2022-11-12 18:05:00,16878.0,16878.0,16873.0,16877.0,0.03511543
2022-11-12 18:06:00,16874.0,16874.0,16870.0,16870.0,0.00493039
2022-11-12 18:07:00,16865.0,16865.0,16860.0,16860.0,0.01369
2022-11-12 18:08:00,16860.0,16860.0,16857.0,16860.0,0.0764822
2022-11-12 18:09:00,16864.0,16864.0,16862.0,16862.0,0.02816
2022-11-12 18:10:00,16862.0,16862.0,16845.0,16845.0,1.39642602
2022-11-12 18:11:00,16845.0,16846.0,16831.0,16831.0,6.12964821
2022-11-12 18:12:00,16831.0,16842.0,16825.0,16825.0,2.3449769
2022-11-12 18:13:00,16826.0,16842.0,16826.0,16835.0,4.19021744
2022-11-12 18:14:00,16843.0,16854.0,16843.0,16854.0,0.29695958
2022-11-12 18:15:00,16850.0,16850.0,16837.0,16840.0,0.11414908
2022-11-12 18:16:00,16842.0,16845.0,16842.0,16845.0,0.36158342
2022-11-12 18:17:00,16845.0,16859.0,16845.0,16857.0,0.31727998
2022-11-12 18:18:00,16859.0,16859.0,16850.0,16857.0,0.01435368
2022-11-12 18:19:00,16857.0,16857.0,16848.0,16848.0,0.01593
2022-11-12 18:20:00,16848.0,16848.0,16848.0,16848.0,0.008
2022-11-12 18:21:00,16848.0,16848.0,16839.0,16840.0,0.11520021
2022-11-12 18:22:00,16836.0,16836.0,16825.0,16832.0,0.04468807
2022-11-12 18:23:00,16833.0,16833.0,16831.0,16831.0,0.1629
2022-11-12 18:24:00,16833.0,16833.0,16825.0,16829.0,0.14932933
2022-11-12 18:25:00,16829.0,16833.0,16828.0,16833.0,0.10322076
2022-11-12 18:26:00,16835.0,16835.0,16831.0,16831.0,0.00706
2022-11-12 18:27:00,16829.0,16829.0,16823.0,16823.0,1.02282413
2022-11-12 18:28:00,16825.0,16828.0,16821.0,16825.0,0.43772591
2022-11-12 18:29:00,16824.0,16830.0,16824.0,16825.0,1.61291463
2022-11-12 18:30:00,16825.0,16825.0,16825.0,16825.0,1.18468
2022-11-12 18:31:00,16826.0,16829.0,16826.0,16829.0,0.40389226
2022-11-12 18:32:00,16829.0,16832.0,16826.0,16830.0,0.04353855
2022-11-12 18:33:00,16825.0,16825.0,16825.0,16825.0,0.10321
2022-11-12 18:34:00,16823.0,16823.0,16823.0,16823.0,0.00296678
2022-11-12 18:35:00,16823.0,16826.0,16819.0,16819.0,0.84113935
2022-11-12 18:36:00,16819.0,16819.0,16815.0,16817.0,2.34942517
2022-11-12 18:37:00,16821.0,16828.0,16821.0,16827.0,0.82623929
2022-11-12 18:38:00,16826.0,16826.0,16826.0,16826.0,0.0048
2022-11-12 18:39:00,16826.0,16826.0,16826.0,16826.0,0.00228
2022-11-12 18:40:00,16817.0,16817.0,16817.0,16817.0,0.00287
2022-11-12 18:41:00,16821.0,16824.0,16818.0,16818.0,0.06535
2022-11-12 18:42:00,16820.0,16820.0,16820.0,16820.0,0.32144
2022-11-12 18:43:00,16822.0,16822.0,16818.0,16818.0,0.49553
2022-11-12 18:44:00,16818.0,16826.0,16818.0,16822.0,0.4181899
2022-11-12 18:46:00,16833.0,16833.0,16833.0,16833.0,0.03723
2022-11-12 18:47:00,16832.0,16841.0,16832.0,16841.0,0.26231793
2022-11-12 18:48:00,16839.0,16839.0,16835.0,16835.0,0.00679
2022-11-12 18:49:00,16839.0,16844.0,16839.0,16844.0,1.17822223
2022-11-12 18:50:00,16847.0,16847.0,16835.0,16838.0,0.12947
2022-11-12 18:51:00,16831.0,16831.0,16831.0,16831.0,0.00542
2022-11-12 18:52:00,16836.0,16843.0,16836.0,16838.0,0.31718258
2022-11-12 18:53:00,16841.0,16841.0,16840.0,16840.0,0.00996
2022-11-12 18:54:00,16840.0,16841.0,16838.0,16841.0,0.07784
2022-11-12 18:55:00,16841.0,16841.0,16840.0,16840.0,0.03503
2022-11-12 18:56:00,16841.0,16848.0,16841.0,16843.0,0.33164
2022-11-12 18:57:00,16840.0,16845.0,16840.0,16845.0,0.17872
2022-11-12 18:58:00,16844.0,16849.0,16844.0,16848.0,0.32929
2022-11-12 18:59:00,16848.0,16848.0,16842.0,16842.0,0.54824842
2022-11-12 19:00:00,16844.0,16845.0,16842.0,16842.0,0.25476
2022-11-12 19:01:00,16846.0,16847.0,16844.0,16846.0,0.04798873
2022-11-12 19:02:00,16835.0,16835.0,16835.0,16835.0,0.04728
2022-11-12 19:03:00,16835.0,16835.0,16833.0,16835.0,0.06228863
2022-11-12 19:04:00,16833.0,16833.0,16833.0,16833.0,0.00486
2022-11-12 19:05:00,16824.0,16824.0,16822.0,16822.0,0.01190244
2022-11-12 19:06:00,16824.0,16835.0,16824.0,16835.0,0.02267
2022-11-12 19:07:00,16835.0,16837.0,16835.0,16837.0,0.1556538
2022-11-12 19:08:00,16834.0,16841.0,16834.0,16841.0,0.52506189
2022-11-12 19:09:00,16842.0,16842.0,16837.0,16839.0,0.05386
2022-11-12 19:10:00,16836.0,16847.0,16836.0,16847.0,0.55170598
2022-11-12 19:11:00,16843.0,16844.0,16843.0,16844.0,0.54484
2022-11-12 19:12:00,16846.0,16846.0,16842.0,16842.0,0.02599
2022-11-12 19:13:00,16841.0,16843.0,16841.0,16842.0,1.26175
2022-11-12 19:14:00,16842.0,16844.0,16842.0,16843.0,1.65609603
2022-11-12 19:15:00,16843.0,16849.0,16843.0,16848.0,0.07580329
2022-11-12 19:16:00,16848.0,16848.0,16843.0,16843.0,0.00928718
2022-11-12 19:17:00,16843.0,16843.0,16837.0,16837.0,0.16575089
2022-11-12 19:18:00,16837.0,16837.0,16837.0,16837.0,0.00375673
2022-11-12 19:19:00,16841.0,16841.0,16841.0,16841.0,0.01017
2022-11-12 19:20:00,16841.0,16844.0,16841.0,16842.0,0.93483342
2022-11-12 19:21:00,16844.0,16847.0,16840.0,16840.0,0.04681482
2022-11-12 19:23:00,16845.0,16845.0,16840.0,16842.0,0.5031677
2022-11-12 19:24:00,16845.0,16851.0,16845.0,16851.0,1.17177969
2022-11-12 19:25:00,16851.0,16862.0,16851.0,16862.0,4.63856588
2022-11-12 19:26:00,16857.0,16857.0,16855.0,16855.0,0.07614742
2022-11-12 19:27:00,16856.0,16856.0,16850.0,16850.0,0.52400258
2022-11-12 19:28:00,16853.0,16853.0,16853.0,16853.0,0.01652
2022-11-12 19:29:00,16853.0,16855.0,16853.0,16854.0,0.11857
2022-11-12 19:30:00,16854.0,16859.0,16854.0,16859.0,0.75938006
2022-11-12 19:31:00,16853.0,16854.0,16850.0,16850.0,0.49740046
2022-11-12 19:32:00,16852.0,16855.0,16850.0,16855.0,0.06722
2022-11-12 19:33:00,16852.0,16855.0,16851.0,16853.0,1.75494
2022-11-12 19:34:00,16853.0,16853.0,16853.0,16853.0,0.03003
2022-11-12 19:35:00,16855.0,16856.0,16855.0,16856.0,0.76723
2022-11-12 19:36:00,16856.0,16856.0,16854.0,16856.0,0.70124
2022-11-12 19:37:00,16858.0,16862.0,16858.0,16862.0,0.88416
2022-11-12 19:38:00,16863.0,16867.0,16863.0,16867.0,2.41013558
2022-11-12 19:39:00,16866.0,16866.0,16861.0,16861.0,0.05952125
2022-11-12 19:40:00,16866.0,16867.0,16866.0,16867.0,0.33271
2022-11-12 19:41:00,16869.0,16871.0,16866.0,16866.0,1.53296
2022-11-12 19:42:00,16866.0,16866.0,16864.0,16864.0,0.25269
2022-11-12 19:43:00,16862.0,16862.0,16858.0,16861.0,0.04756
2022-11-12 19:44:00,16857.0,16861.0,16857.0,16861.0,0.02756
2022-11-12 19:45:00,16861.0,16867.0,16860.0,16860.0,0.32582384
2022-11-12 19:46:00,16859.0,16859.0,16847.0,16847.0,0.05360556
2022-11-12 19:47:00,16847.0,16849.0,16846.0,16846.0,0.3203574
2022-11-12 19:48:00,16844.0,16844.0,16840.0,16842.0,0.08023457
2022-11-12 19:49:00,16837.0,16848.0,16837.0,16848.0,1.23586926
2022-11-12 19:50:00,16849.0,16855.0,16849.0,16855.0,0.18708
2022-11-12 19:51:00,16855.0,16855.0,16855.0,16855.0,0.38716
2022-11-12 19:52:00,16861.0,16861.0,16856.0,16861.0,0.48337382
2022-11-12 19:53:00,16861.0,16863.0,16861.0,16863.0,0.92141
2022-11-12 19:54:00,16863.0,16866.0,16861.0,16862.0,0.87971377
2022-11-12 19:55:00,16870.0,16871.0,16866.0,16871.0,0.69594
2022-11-12 19:56:00,16860.0,16866.0,16860.0,16866.0,0.0149
2022-11-12 19:57:00,16866.0,16866.0,16865.0,16865.0,0.03279
2022-11-12 19:58:00,16869.0,16871.0,16869.0,16870.0,0.55871
2022-11-12 19:59:00,16873.0,16873.0,16870.0,16873.0,0.05038318
2022-11-12 20:00:00,16871.0,16873.0,16871.0,16873.0,0.6563541
2022-11-12 20:01:00,16873.0,16873.0,16873.0,16873.0,0.03754
2022-11-12 20:02:00,16872.0,16872.0,16872.0,16872.0,0.062
2022-11-12 20:03:00,16867.0,16868.0,16867.0,16868.0,0.01099608
2022-11-12 20:04:00,16869.0,16870.0,16869.0,16869.0,0.02237
2022-11-12 20:05:00,16870.0,16870.0,16869.0,16869.0,0.05065
2022-11-12 20:06:00,16866.0,16866.0,16857.0,16865.0,1.06282022
2022-11-12 20:07:00,16863.0,16865.0,16859.0,16865.0,0.54464
2022-11-12 20:08:00,16863.0,16863.0,16863.0,16863.0,0.00749
2022-11-12 20:09:00,16863.0,16867.0,16860.0,16867.0,0.09327688
2022-11-12 20:10:00,16867.0,16867.0,16865.0,16865.0,0.17075174
2022-11-12 20:11:00,16865.0,16866.0,16865.0,16865.0,0.01217791
2022-11-12 20:12:00,16856.0,16858.0,16855.0,16855.0,0.10157003
2022-11-12 20:13:00,16865.0,16868.0,16863.0,16868.0,0.0896366
2022-11-12 20:14:00,16868.0,16868.0,16868.0,16868.0,0.13446
2022-11-12 20:15:00,16868.0,16868.0,16862.0,16863.0,0.84107
2022-11-12 20:16:00,16867.0,16869.0,16863.0,16869.0,1.24104024
2022-11-12 20:17:00,16865.0,16865.0,16863.0,16865.0,0.12543
2022-11-12 20:18:00,16863.0,16865.0,16863.0,16865.0,0.25261569
2022-11-12 20:19:00,16865.0,16865.0,16861.0,16861.0,0.22548386
2022-11-12 20:20:00,16861.0,16865.0,16859.0,16859.0,0.29472605
2022-11-12 20:21:00,16865.0,16866.0,16862.0,16864.0,0.05190026
2022-11-12 20:22:00,16860.0,16860.0,16848.0,16848.0,0.06612063
2022-11-12 20:23:00,16849.0,16851.0,16847.0,16848.0,0.08287554
2022-11-12 20:24:00,16846.0,16848.0,16840.0,16847.0,1.60883746
2022-11-12 20:25:00,16840.0,16840.0,16831.0,16834.0,4.1526969
2022-11-12 20:26:00,16834.0,16842.0,16833.0,16842.0,0.99689356
2022-11-12 20:27:00,16836.0,16842.0,16836.0,16842.0,0.37985
2022-11-12 20:28:00,16843.0,16843.0,16843.0,16843.0,0.06856829
2022-11-12 20:29:00,16843.0,16843.0,16843.0,16843.0,0.04342
2022-11-12 20:30:00,16843.0,16843.0,16831.0,16831.0,0.17967337
2022-11-12 20:31:00,16831.0,16831.0,16814.0,16817.0,10.31431549
2022-11-12 20:32:00,16816.0,16823.0,16816.0,16821.0,1.07213145
2022-11-12 20:33:00,16826.0,16826.0,16825.0,16826.0,0.27907611
2022-11-12 20:34:00,16830.0,16830.0,16813.0,16814.0,0.12021367
2022-11-12 20:35:00,16816.0,16826.0,16816.0,16826.0,0.01623781
2022-11-12 20:36:00,16827.0,16827.0,16818.0,16825.0,0.42781582
2022-11-12 20:37:00,16825.0,16825.0,16822.0,16822.0,0.13246
2022-11-12 20:38:00,16821.0,16821.0,16819.0,16820.0,0.03277
2022-11-12 20:39:00,16820.0,16820.0,16820.0,16820.0,0.07693
2022-11-12 20:40:00,16820.0,16825.0,16820.0,16825.0,0.23164321
2022-11-12 20:41:00,16824.0,16825.0,16823.0,16823.0,0.15089163
2022-11-12 20:43:00,16824.0,16824.0,16818.0,16818.0,0.0811203
2022-11-12 20:44:00,16820.0,16820.0,16813.0,16813.0,0.07828143
2022-11-12 20:45:00,16813.0,16813.0,16797.0,16797.0,7.52612851
2022-11-12 20:46:00,16797.0,16811.0,16792.0,16804.0,8.01875967
2022-11-12 20:47:00,16805.0,16807.0,16792.0,16792.0,0.68392619
2022-11-12 20:48:00,16795.0,16800.0,16792.0,16792.0,0.43713648
2022-11-12 20:49:00,16792.0,16795.0,16788.0,16789.0,1.39638018
2022-11-12 20:50:00,16788.0,16792.0,16788.0,16789.0,0.2291
2022-11-12 20:51:00,16788.0,16796.0,16788.0,16791.0,0.05519784
2022-11-12 20:52:00,16796.0,16796.0,16792.0,16796.0,0.16825187
2022-11-12 20:53:00,16796.0,16796.0,16796.0,16796.0,0.04142
2022-11-12 20:54:00,16796.0,16804.0,16796.0,16804.0,0.18164
2022-11-12 20:55:00,16804.0,16805.0,16804.0,16805.0,0.10357
2022-11-12 20:56:00,16805.0,16805.0,16802.0,16805.0,0.02144563
2022-11-12 20:57:00,16797.0,16805.0,16795.0,16805.0,0.01486974
2022-11-12 20:58:00,16806.0,16806.0,16805.0,16805.0,0.02168
2022-11-12 20:59:00,16806.0,16811.0,16806.0,16811.0,0.29258214
2022-11-12 21:00:00,16804.0,16808.0,16793.0,16798.0,0.06172
2022-11-12 21:01:00,16804.0,16804.0,16803.0,16803.0,0.05893
2022-11-12 21:02:00,16804.0,16804.0,16799.0,16802.0,0.3768116
2022-11-12 21:03:00,16804.0,16804.0,16804.0,16804.0,0.01348
2022-11-12 21:04:00,16804.0,16813.0,16804.0,16813.0,0.18353271
2022-11-12 21:05:00,16812.0,16812.0,16812.0,16812.0,0.01631
2022-11-12 21:06:00,16813.0,16813.0,16812.0,16812.0,0.00939
2022-11-12 21:07:00,16813.0,16815.0,16813.0,16815.0,0.11102
2022-11-12 21:08:00,16815.0,16820.0,16815.0,16820.0,0.29029433
2022-11-12 21:09:00,16819.0,16820.0,16815.0,16820.0,0.04033
2022-11-12 21:10:00,16814.0,16829.0,16814.0,16821.0,3.19797822
2022-11-12 21:11:00,16818.0,16818.0,16815.0,16818.0,0.2190852
2022-11-12 21:12:00,16817.0,16821.0,16817.0,16821.0,0.47974
2022-11-12 21:13:00,16821.0,16824.0,16821.0,16824.0,0.02365
2022-11-12 21:14:00,16824.0,16824.0,16823.0,16823.0,0.01502
2022-11-12 21:15:00,16824.0,16829.0,16824.0,16826.0,0.35342
2022-11-12 21:16:00,16826.0,16826.0,16815.0,16815.0,3.18235946
2022-11-12 21:17:00,16814.0,16820.0,16814.0,16820.0,1.51311354
2022-11-12 21:18:00,16815.0,16818.0,16815.0,16818.0,0.0682
2022-11-12 21:19:00,16818.0,16819.0,16816.0,16816.0,0.14324976
2022-11-12 21:20:00,16819.0,16824.0,16817.0,16824.0,0.02023699
2022-11-12 21:21:00,16823.0,16823.0,16821.0,16821.0,0.02285
2022-11-12 21:22:00,16821.0,16823.0,16818.0,16821.0,0.56969746
2022-11-12 21:23:00,16821.0,16821.0,16805.0,16809.0,0.03673078
2022-11-12 21:24:00,16794.0,16794.0,16753.0,16777.0,12.69616684
2022-11-12 21:25:00,16780.0,16790.0,16771.0,16782.0,0.58852931
2022-11-12 21:26:00,16784.0,16784.0,16780.0,16783.0,0.57134742
2022-11-12 21:27:00,16783.0,16786.0,16778.0,16782.0,0.04887985
2022-11-12 21:28:00,16779.0,16783.0,16779.0,16783.0,0.05264174
2022-11-12 21:29:00,16783.0,16787.0,16771.0,16771.0,0.56737752
2022-11-12 21:30:00,16772.0,16784.0,16769.0,16779.0,1.21540627
2022-11-12 21:31:00,16786.0,16793.0,16786.0,16793.0,0.01486
