Date,Open,High,Low,Close,Volume
2022-11-06 13:30:00,21225.0,21225.0,21215.0,21225.0,2.99066188
2022-11-06 13:35:00,21230.0,21231.0,21226.0,21231.0,0.1285091
2022-11-06 13:40:00,21233.0,21236.0,21231.0,21236.0,1.30166
2022-11-06 13:45:00,21235.0,21235.0,21224.0,21225.0,2.52193504
2022-11-06 13:50:00,21222.0,21223.0,21214.0,21214.0,2.24240788
2022-11-06 13:55:00,21217.0,21220.0,21216.0,21218.0,0.27992312
2022-11-06 14:00:00,21218.0,21224.0,21211.0,21211.0,4.15543922
2022-11-06 14:05:00,21211.0,21214.0,21196.0,21196.0,0.18174408
2022-11-06 14:10:00,21202.0,21204.0,21193.0,21200.0,0.71449646
2022-11-06 14:15:00,21201.0,21224.0,21199.0,21223.0,2.34919692
2022-11-06 14:20:00,21227.0,21227.0,21212.0,21213.0,0.41416782
2022-11-06 14:25:00,21213.0,21213.0,21210.0,21211.0,0.01845
2022-11-06 14:30:00,21209.0,21229.0,21203.0,21226.0,1.11943509
2022-11-06 14:35:00,21232.0,21236.0,21220.0,21228.0,0.16182719
2022-11-06 14:40:00,21235.0,21237.0,21227.0,21237.0,0.26183171
2022-11-06 14:45:00,21237.0,21255.0,21228.0,21245.0,1.45658256
2022-11-06 14:50:00,21242.0,21242.0,21226.0,21226.0,0.58236195
2022-11-06 14:55:00,21226.0,21226.0,21221.0,21222.0,0.11355
2022-11-06 15:00:00,21222.0,21240.0,21222.0,21240.0,1.13961328
2022-11-06 15:05:00,21231.0,21239.0,21231.0,21237.0,1.98084087
2022-11-06 15:10:00,21238.0,21289.0,21236.0,21278.0,4.40233439
2022-11-06 15:15:00,21273.0,21273.0,21253.0,21270.0,0.81273028
2022-11-06 15:20:00,21270.0,21271.0,21261.0,21266.0,0.60282402
2022-11-06 15:25:00,21264.0,21275.0,21264.0,21272.0,0.88197641
2022-11-06 15:30:00,21274.0,21275.0,21259.0,21267.0,0.23678893
2022-11-06 15:35:00,21264.0,21285.0,21264.0,21279.0,0.56838337
2022-11-06 15:40:00,21272.0,21286.0,21272.0,21280.0,9.18479623
2022-11-06 15:45:00,21280.0,21286.0,21277.0,21286.0,0.15216559
2022-11-06 15:50:00,21280.0,21280.0,21259.0,21272.0,1.2497783
2022-11-06 15:55:00,21270.0,21270.0,21245.0,21245.0,0.18925304
2022-11-06 16:00:00,21240.0,21243.0,21163.0,21192.0,2.6760857
2022-11-06 16:05:00,21193.0,21250.0,21164.0,21242.0,1.44131669
2022-11-06 16:10:00,21233.0,21241.0,21211.0,21219.0,0.20178437
2022-11-06 16:15:00,21228.0,21238.0,21211.0,21211.0,0.42220059
2022-11-06 16:20:00,21205.0,21230.0,21197.0,21225.0,0.59480454
2022-11-06 16:25:00,21221.0,21234.0,21221.0,21233.0,0.31648841
2022-11-06 16:30:00,21224.0,21256.0,21224.0,21256.0,0.10418558
2022-11-06 16:35:00,21256.0,21271.0,21242.0,21271.0,0.37196093
2022-11-06 16:40:00,21271.0,21271.0,21254.0,21256.0,0.23262096
2022-11-06 16:45:00,21256.0,21272.0,21240.0,21268.0,0.41208483
2022-11-06 16:50:00,21268.0,21268.0,21250.0,21259.0,0.48253591
2022-11-06 16:55:00,21253.0,21266.0,21253.0,21260.0,0.10718237
2022-11-06 17:00:00,21257.0,21257.0,21243.0,21247.0,0.09331682
2022-11-06 17:05:00,21246.0,21265.0,21246.0,21260.0,1.13221977
2022-11-06 17:10:00,21255.0,21279.0,21255.0,21274.0,1.33240576
2022-11-06 17:15:00,21276.0,21276.0,21253.0,21255.0,0.95287394
2022-11-06 17:20:00,21255.0,21263.0,21249.0,21254.0,0.15614424
2022-11-06 17:25:00,21251.0,21256.0,21246.0,21246.0,0.54419482
2022-11-06 17:30:00,21246.0,21262.0,21243.0,21256.0,0.68778906
2022-11-06 17:35:00,21256.0,21259.0,21254.0,21258.0,0.33258971
2022-11-06 17:40:00,21254.0,21254.0,21234.0,21234.0,0.20144501
2022-11-06 17:45:00,21233.0,21237.0,21224.0,21233.0,0.20053914
2022-11-06 17:50:00,21238.0,21244.0,21235.0,21240.0,0.27625186
2022-11-06 17:55:00,21240.0,21257.0,21240.0,21250.0,0.23097822
2022-11-06 18:00:00,21249.0,21249.0,21233.0,21236.0,0.46474856
2022-11-06 18:05:00,21236.0,21252.0,21232.0,21249.0,0.26736591
2022-11-06 18:10:00,21244.0,21244.0,21223.0,21223.0,0.20870443
2022-11-06 18:15:00,21223.0,21230.0,21202.0,21224.0,2.28246452
2022-11-06 18:20:00,21221.0,21222.0,21206.0,21217.0,0.85551006
2022-11-06 18:25:00,21218.0,21229.0,21210.0,21228.0,0.36411921
2022-11-06 18:30:00,21216.0,21228.0,21196.0,21226.0,0.74691459
2022-11-06 18:35:00,21227.0,21232.0,21222.0,21231.0,0.34265457
2022-11-06 18:40:00,21231.0,21231.0,21205.0,21205.0,0.28157002
2022-11-06 18:45:00,21205.0,21217.0,21205.0,21213.0,0.65010086
2022-11-06 18:50:00,21213.0,21219.0,21212.0,21215.0,0.2573168
2022-11-06 18:55:00,21215.0,21230.0,21215.0,21222.0,0.19656056
2022-11-06 19:00:00,21222.0,21228.0,21218.0,21224.0,0.23795729
2022-11-06 19:05:00,21224.0,21231.0,21212.0,21212.0,0.75522698
2022-11-06 19:10:00,21212.0,21219.0,21210.0,21215.0,0.17821219
2022-11-06 19:15:00,21211.0,21213.0,21201.0,21205.0,0.22184723
2022-11-06 19:20:00,21205.0,21221.0,21205.0,21215.0,0.40490841
2022-11-06 19:25:00,21215.0,21227.0,21198.0,21225.0,1.32301583
2022-11-06 19:30:00,21216.0,21218.0,21204.0,21207.0,0.11365
2022-11-06 19:35:00,21202.0,21204.0,21183.0,21187.0,0.60475051
2022-11-06 19:40:00,21179.0,21185.0,21173.0,21173.0,1.68955079
2022-11-06 19:45:00,21173.0,21186.0,21173.0,21185.0,0.45241557
2022-11-06 19:50:00,21185.0,21199.0,21181.0,21199.0,0.72299978
2022-11-06 19:55:00,21197.0,21198.0,21189.0,21194.0,1.09042395
2022-11-06 20:00:00,21193.0,21195.0,21184.0,21188.0,7.46259837
2022-11-06 20:05:00,21190.0,21195.0,21185.0,21189.0,4.684503
2022-11-06 20:10:00,21189.0,21205.0,21188.0,21205.0,2.4409785
2022-11-06 20:15:00,21204.0,21204.0,21187.0,21193.0,1.90395875
2022-11-06 20:20:00,21189.0,21189.0,21182.0,21183.0,0.0952762
2022-11-06 20:25:00,21182.0,21184.0,21178.0,21183.0,0.62898217
2022-11-06 20:30:00,21183.0,21185.0,21178.0,21183.0,0.09279
2022-11-06 20:35:00,21186.0,21190.0,21181.0,21181.0,0.118771
2022-11-06 20:40:00,21184.0,21188.0,21180.0,21183.0,0.77427463
2022-11-06 20:45:00,21181.0,21181.0,21162.0,21167.0,1.18989959
2022-11-06 20:50:00,21167.0,21203.0,21167.0,21203.0,0.34277401
2022-11-06 20:55:00,21205.0,21205.0,21196.0,21205.0,0.93733483
2022-11-06 21:00:00,21205.0,21210.0,21203.0,21209.0,0.35054801
2022-11-06 21:05:00,21208.0,21208.0,21181.0,21186.0,0.95767998
2022-11-06 21:10:00,21185.0,21197.0,21179.0,21194.0,3.17717707
2022-11-06 21:15:00,21194.0,21194.0,21186.0,21186.0,0.76202
2022-11-06 21:20:00,21185.0,21190.0,21183.0,21185.0,0.80853955
2022-11-06 21:25:00,21185.0,21194.0,21184.0,21188.0,2.50954065
2022-11-06 21:30:00,21187.0,21193.0,21184.0,21192.0,0.5732586
2022-11-06 21:35:00,21192.0,21193.0,21176.0,21176.0,0.99765984
2022-11-06 21:40:00,21176.0,21177.0,21158.0,21173.0,0.95773449
2022-11-06 21:45:00,21172.0,21172.0,21160.0,21162.0,1.1919945
2022-11-06 21:50:00,21162.0,21162.0,21128.0,21129.0,10.7339208
2022-11-06 21:55:00,21127.0,21136.0,21110.0,21128.0,14.86460354
2022-11-06 22:00:00,21126.0,21153.0,21113.0,21129.0,4.75849023
2022-11-06 22:05:00,21135.0,21176.0,21135.0,21168.0,8.08967987
2022-11-06 22:10:00,21165.0,21168.0,21100.0,21100.0,7.45981797
2022-11-06 22:15:00,21100.0,21112.0,21052.0,21061.0,8.24888226
2022-11-06 22:20:00,21084.0,21123.0,21084.0,21123.0,0.32009423
2022-11-06 22:25:00,21122.0,21139.0,21115.0,21125.0,0.4149633
2022-11-06 22:30:00,21125.0,21132.0,21119.0,21120.0,0.23012541
2022-11-06 22:35:00,21119.0,21135.0,21119.0,21120.0,0.37261733
2022-11-06 22:40:00,21115.0,21140.0,21111.0,21136.0,3.77116358
2022-11-06 22:45:00,21135.0,21139.0,21110.0,21139.0,1.01010147
2022-11-06 22:50:00,21145.0,21145.0,21122.0,21122.0,0.0795656
2022-11-06 22:55:00,21138.0,21140.0,21136.0,21140.0,0.09522293
2022-11-06 23:00:00,21131.0,21150.0,21111.0,21115.0,2.25598455
2022-11-06 23:05:00,21120.0,21120.0,21065.0,21068.0,16.91220106
2022-11-06 23:10:00,21071.0,21086.0,20981.0,20997.0,35.64087519
2022-11-06 23:15:00,20984.0,21028.0,20984.0,20998.0,7.635638
2022-11-06 23:20:00,20995.0,21000.0,20972.0,20981.0,3.67071044
2022-11-06 23:25:00,20972.0,21006.0,20946.0,21006.0,1.39819311
2022-11-06 23:30:00,20998.0,21006.0,20961.0,20961.0,3.27222856
2022-11-06 23:35:00,20954.0,20963.0,20899.0,20909.0,42.86953854
2022-11-06 23:40:00,20912.0,20935.0,20905.0,20923.0,0.14133113
2022-11-06 23:45:00,20923.0,20953.0,20908.0,20937.0,2.72550655
2022-11-06 23:50:00,20939.0,20939.0,20909.0,20909.0,8.82907516
2022-11-06 23:55:00,20908.0,20928.0,20902.0,20907.0,0.22251522
2022-11-07 00:00:00,20899.0,20933.0,20898.0,20908.0,0.9476714
2022-11-07 00:05:00,20904.0,20939.0,20904.0,20938.0,1.10154344
2022-11-07 00:10:00,20923.0,20923.0,20904.0,20911.0,0.52846747
2022-11-07 00:15:00,20913.0,20952.0,20896.0,20945.0,16.37545458
2022-11-07 00:20:00,20942.0,20942.0,20931.0,20940.0,1.24545578
2022-11-07 00:25:00,20940.0,20940.0,20918.0,20924.0,0.11525047
2022-11-07 00:30:00,20917.0,20919.0,20903.0,20912.0,0.7146476
2022-11-07 00:35:00,20915.0,20929.0,20892.0,20927.0,13.08498797
2022-11-07 00:40:00,20927.0,20927.0,20906.0,20925.0,1.32071984
2022-11-07 00:45:00,20910.0,20918.0,20900.0,20911.0,16.61717255
2022-11-07 00:50:00,20903.0,20903.0,20850.0,20850.0,6.84514793
2022-11-07 00:55:00,20878.0,20913.0,20878.0,20901.0,1.35878025
2022-11-07 01:00:00,20893.0,20902.0,20874.0,20886.0,3.29766333
2022-11-07 01:05:00,20887.0,20887.0,20863.0,20863.0,0.28183502
2022-11-07 01:10:00,20863.0,20863.0,20846.0,20846.0,0.58875548
2022-11-07 01:15:00,20846.0,20861.0,20840.0,20859.0,0.46157585
2022-11-07 01:20:00,20856.0,20856.0,20830.0,20849.0,16.2763031
2022-11-07 01:25:00,20849.0,20901.0,20849.0,20899.0,3.02904128
2022-11-07 01:30:00,20888.0,20934.0,20881.0,20923.0,3.52748766
2022-11-07 01:35:00,20920.0,20950.0,20913.0,20947.0,3.87774196
2022-11-07 01:40:00,20948.0,20982.0,20928.0,20979.0,4.68659443
2022-11-07 01:45:00,20976.0,20976.0,20938.0,20949.0,3.26781628
2022-11-07 01:50:00,20949.0,20977.0,20946.0,20977.0,0.62795401
2022-11-07 01:55:00,20971.0,20991.0,20965.0,20989.0,0.42142571
2022-11-07 02:00:00,20988.0,20998.0,20983.0,20983.0,4.15168593
2022-11-07 02:05:00,20989.0,21016.0,20985.0,21016.0,0.53765314
2022-11-07 02:10:00,21016.0,21056.0,21016.0,21051.0,2.66711858
2022-11-07 02:15:00,21057.0,21070.0,20997.0,21008.0,12.5584046
2022-11-07 02:20:00,21018.0,21018.0,20991.0,20991.0,0.73956174
2022-11-07 02:25:00,21000.0,21006.0,20993.0,20993.0,1.09751688
2022-11-07 02:30:00,20988.0,21009.0,20985.0,21008.0,1.29406447
2022-11-07 02:35:00,21014.0,21020.0,21000.0,21001.0,2.51310194
2022-11-07 02:40:00,21001.0,21013.0,21000.0,21000.0,3.26165354
2022-11-07 02:45:00,20998.0,21007.0,20991.0,20999.0,1.28022288
2022-11-07 02:50:00,20991.0,20992.0,20975.0,20992.0,0.59999
2022-11-07 02:55:00,20990.0,20990.0,20979.0,20989.0,1.19799097
2022-11-07 03:00:00,20989.0,20989.0,20958.0,20958.0,4.57405474
2022-11-07 03:05:00,20950.0,20950.0,20903.0,20914.0,3.24320216
2022-11-07 03:10:00,20908.0,20923.0,20908.0,20916.0,0.70048309
2022-11-07 03:15:00,20916.0,20920.0,20895.0,20895.0,11.74333876
2022-11-07 03:20:00,20892.0,20892.0,20878.0,20887.0,14.4780198
2022-11-07 03:25:00,20881.0,20922.0,20881.0,20910.0,6.70246881
2022-11-07 03:30:00,20914.0,20926.0,20905.0,20925.0,1.32051193
2022-11-07 03:35:00,20926.0,20927.0,20925.0,20925.0,0.18925
2022-11-07 03:40:00,20925.0,20925.0,20899.0,20912.0,4.37037902
2022-11-07 03:45:00,20919.0,20930.0,20910.0,20919.0,4.42019624
2022-11-07 03:50:00,20922.0,20925.0,20920.0,20925.0,0.06762245
2022-11-07 03:55:00,20925.0,20927.0,20905.0,20912.0,2.6848553
2022-11-07 04:00:00,20911.0,20911.0,20888.0,20890.0,3.68354421
2022-11-07 04:05:00,20878.0,20878.0,20856.0,20861.0,2.08095337
2022-11-07 04:10:00,20853.0,20859.0,20846.0,20846.0,3.79497342
2022-11-07 04:15:00,20837.0,20871.0,20837.0,20862.0,6.54832926
2022-11-07 04:20:00,20861.0,20878.0,20828.0,20875.0,3.87108234
2022-11-07 04:25:00,20867.0,20877.0,20866.0,20871.0,1.96354369
2022-11-07 04:30:00,20869.0,20870.0,20861.0,20866.0,0.68236167
2022-11-07 04:35:00,20861.0,20869.0,20860.0,20866.0,4.12341439
2022-11-07 04:40:00,20866.0,20871.0,20863.0,20869.0,1.51219682
2022-11-07 04:45:00,20884.0,20889.0,20873.0,20880.0,0.61059047
2022-11-07 04:50:00,20883.0,20890.0,20883.0,20887.0,2.40462119
2022-11-07 04:55:00,20888.0,20892.0,20883.0,20891.0,1.912207
2022-11-07 05:00:00,20892.0,20908.0,20886.0,20908.0,5.47546523
2022-11-07 05:05:00,20917.0,20917.0,20880.0,20882.0,4.37192771
2022-11-07 05:10:00,20884.0,20888.0,20855.0,20861.0,8.77371115
2022-11-07 05:15:00,20857.0,20869.0,20855.0,20865.0,5.4969872
2022-11-07 05:20:00,20865.0,20874.0,20851.0,20874.0,3.19039607
2022-11-07 05:25:00,20872.0,20873.0,20864.0,20872.0,5.82321217
2022-11-07 05:30:00,20881.0,20908.0,20880.0,20905.0,4.85285258
2022-11-07 05:35:00,20894.0,20898.0,20888.0,20898.0,2.61032911
2022-11-07 05:40:00,20896.0,20898.0,20891.0,20896.0,0.24437237
2022-11-07 05:45:00,20894.0,20894.0,20870.0,20870.0,0.40980602
2022-11-07 05:50:00,20867.0,20869.0,20856.0,20858.0,2.11085318
2022-11-07 05:55:00,20858.0,20869.0,20858.0,20861.0,0.34913512
2022-11-07 06:00:00,20857.0,20869.0,20853.0,20863.0,0.61324957
2022-11-07 06:05:00,20864.0,20889.0,20858.0,20884.0,10.10721716
2022-11-07 06:10:00,20884.0,20887.0,20829.0,20841.0,6.31467269
2022-11-07 06:15:00,20843.0,20867.0,20788.0,20863.0,47.02944449
2022-11-07 06:20:00,20864.0,20886.0,20840.0,20886.0,1.77101774
2022-11-07 06:25:00,20854.0,20865.0,20842.0,20865.0,10.43914989
2022-11-07 06:30:00,20859.0,20880.0,20854.0,20880.0,0.36153633
2022-11-07 06:35:00,20882.0,20905.0,20881.0,20900.0,0.99720499
2022-11-07 06:40:00,20902.0,20902.0,20879.0,20890.0,1.19746172
2022-11-07 06:45:00,20889.0,20889.0,20867.0,20869.0,2.84227257
2022-11-07 06:50:00,20870.0,20884.0,20868.0,20874.0,1.96602967
2022-11-07 06:55:00,20874.0,20878.0,20854.0,20860.0,3.07836518
2022-11-07 07:00:00,20858.0,20864.0,20813.0,20830.0,2.00248623
2022-11-07 07:05:00,20825.0,20832.0,20767.0,20795.0,12.9167738
2022-11-07 07:10:00,20792.0,20802.0,20787.0,20795.0,0.76015033
2022-11-07 07:15:00,20786.0,20794.0,20771.0,20773.0,1.21384979
2022-11-07 07:20:00,20766.0,20787.0,20754.0,20754.0,7.35779977
2022-11-07 07:25:00,20764.0,20800.0,20764.0,20796.0,1.4162299
2022-11-07 07:30:00,20795.0,20803.0,20793.0,20797.0,0.77609644
2022-11-07 07:35:00,20788.0,20790.0,20764.0,20770.0,1.35828001
2022-11-07 07:40:00,20763.0,20783.0,20716.0,20716.0,4.57624692
2022-11-07 07:45:00,20720.0,20743.0,20681.0,20704.0,2.31177898
2022-11-07 07:50:00,20702.0,20702.0,20626.0,20648.0,44.58995017
2022-11-07 07:55:00,20654.0,20659.0,20621.0,20636.0,7.01150168
2022-11-07 08:00:00,20634.0,20672.0,20589.0,20671.0,9.57662596
2022-11-07 08:05:00,20673.0,20673.0,20642.0,20667.0,15.00950521
2022-11-07 08:10:00,20661.0,20701.0,20661.0,20696.0,3.59754257
2022-11-07 08:15:00,20696.0,20718.0,20679.0,20703.0,3.86341222
2022-11-07 08:20:00,20691.0,20691.0,20636.0,20636.0,10.69609686
2022-11-07 08:25:00,20622.0,20652.0,20617.0,20646.0,1.60080038
2022-11-07 08:30:00,20650.0,20681.0,20650.0,20660.0,11.85181536
2022-11-07 08:35:00,20659.0,20702.0,20656.0,20682.0,2.67463105
2022-11-07 08:40:00,20682.0,20698.0,20660.0,20695.0,1.12520833
2022-11-07 08:45:00,20692.0,20709.0,20687.0,20707.0,1.61250661
2022-11-07 08:50:00,20703.0,20720.0,20694.0,20720.0,3.35581631
2022-11-07 08:55:00,20720.0,20725.0,20709.0,20713.0,3.80252092
2022-11-07 09:00:00,20713.0,20745.0,20702.0,20743.0,9.76746877
2022-11-07 09:05:00,20742.0,20752.0,20725.0,20751.0,2.28410549
2022-11-07 09:10:00,20750.0,20752.0,20732.0,20732.0,1.53930974
2022-11-07 09:15:00,20737.0,20737.0,20717.0,20728.0,1.32399825
2022-11-07 09:20:00,20728.0,20735.0,20718.0,20730.0,16.48236203
2022-11-07 09:25:00,20730.0,20749.0,20717.0,20746.0,4.09066851
2022-11-07 09:30:00,20748.0,20755.0,20743.0,20743.0,2.96106389
2022-11-07 09:35:00,20745.0,20749.0,20728.0,20730.0,2.99622216
2022-11-07 09:40:00,20731.0,20739.0,20721.0,20739.0,1.77071516
2022-11-07 09:45:00,20738.0,20738.0,20700.0,20700.0,2.21704844
2022-11-07 09:50:00,20701.0,20715.0,20693.0,20713.0,6.8935527
2022-11-07 09:55:00,20713.0,20716.0,20681.0,20681.0,5.56816283
2022-11-07 10:00:00,20681.0,20721.0,20681.0,20721.0,4.56177824
2022-11-07 10:05:00,20723.0,20745.0,20723.0,20734.0,5.68263227
2022-11-07 10:10:00,20734.0,20744.0,20725.0,20736.0,13.09930121
2022-11-07 10:15:00,20738.0,20800.0,20736.0,20793.0,18.44001163
2022-11-07 10:20:00,20798.0,20808.0,20764.0,20781.0,6.90920577
2022-11-07 10:25:00,20769.0,20771.0,20759.0,20771.0,4.32781882
2022-11-07 10:30:00,20766.0,20801.0,20766.0,20801.0,3.34639679
2022-11-07 10:35:00,20791.0,20791.0,20768.0,20769.0,2.31322922
2022-11-07 10:40:00,20769.0,20777.0,20763.0,20773.0,4.57870203
2022-11-07 10:45:00,20773.0,20773.0,20744.0,20744.0,3.3577195
2022-11-07 10:50:00,20745.0,20753.0,20735.0,20750.0,5.57514346
2022-11-07 10:55:00,20748.0,20763.0,20748.0,20762.0,4.84659486
2022-11-07 11:00:00,20760.0,20779.0,20757.0,20779.0,3.84533717
2022-11-07 11:05:00,20777.0,20777.0,20755.0,20757.0,0.06364
2022-11-07 11:10:00,20756.0,20760.0,20736.0,20744.0,4.94227693
2022-11-07 11:15:00,20744.0,20758.0,20744.0,20758.0,0.96742874
2022-11-07 11:20:00,20758.0,20758.0,20747.0,20752.0,0.09651268
2022-11-07 11:25:00,20752.0,20772.0,20746.0,20761.0,13.1701026
2022-11-07 11:30:00,20761.0,20771.0,20761.0,20768.0,1.20219456
2022-11-07 11:35:00,20769.0,20769.0,20741.0,20743.0,1.91291611
2022-11-07 11:40:00,20744.0,20745.0,20739.0,20743.0,1.79240418
2022-11-07 11:45:00,20743.0,20745.0,20729.0,20745.0,2.01307046
2022-11-07 11:50:00,20743.0,20744.0,20729.0,20729.0,1.36019109
2022-11-07 11:55:00,20728.0,20732.0,20728.0,20729.0,1.65747188
2022-11-07 12:00:00,20728.0,20738.0,20720.0,20738.0,4.67328393
2022-11-07 12:05:00,20744.0,20770.0,20744.0,20767.0,2.1020821
2022-11-07 12:10:00,20766.0,20766.0,20752.0,20752.0,5.2301279
2022-11-07 12:15:00,20751.0,20758.0,20723.0,20723.0,3.69471349
2022-11-07 12:20:00,20717.0,20731.0,20698.0,20705.0,3.56306358
2022-11-07 12:25:00,20704.0,20716.0,20696.0,20696.0,6.19158624
2022-11-07 12:30:00,20696.0,20710.0,20696.0,20704.0,4.45850335
2022-11-07 12:35:00,20704.0,20715.0,20703.0,20711.0,1.34873387
2022-11-07 12:40:00,20710.0,20734.0,20710.0,20734.0,7.16766173
2022-11-07 12:45:00,20732.0,20734.0,20716.0,20720.0,1.09705993
2022-11-07 12:50:00,20727.0,20727.0,20710.0,20710.0,0.04738771
2022-11-07 12:55:00,20713.0,20762.0,20712.0,20762.0,1.29073877
2022-11-07 13:00:00,20762.0,20785.0,20733.0,20785.0,1.38940204
2022-11-07 13:05:00,20785.0,20797.0,20758.0,20762.0,2.80114791
2022-11-07 13:10:00,20759.0,20762.0,20746.0,20762.0,3.91225012
2022-11-07 13:15:00,20759.0,20776.0,20752.0,20752.0,1.75589618
2022-11-07 13:20:00,20745.0,20745.0,20707.0,20720.0,1.30714336
2022-11-07 13:25:00,20721.0,20724.0,20713.0,20723.0,8.49668321
2022-11-07 13:30:00,20721.0,20737.0,20716.0,20719.0,4.69537355
2022-11-07 13:35:00,20721.0,20743.0,20713.0,20733.0,1.68649836
2022-11-07 13:40:00,20732.0,20736.0,20716.0,20718.0,2.83387748
2022-11-07 13:45:00,20715.0,20725.0,20705.0,20705.0,0.83964114
2022-11-07 13:50:00,20703.0,20725.0,20703.0,20711.0,1.27994771
2022-11-07 13:55:00,20710.0,20742.0,20706.0,20724.0,1.89031387
2022-11-07 14:00:00,20724.0,20733.0,20721.0,20728.0,1.77463172
2022-11-07 14:05:00,20726.0,20726.0,20706.0,20708.0,1.07741244
2022-11-07 14:10:00,20713.0,20726.0,20712.0,20722.0,0.62613881
2022-11-07 14:15:00,20722.0,20742.0,20716.0,20742.0,0.74612004
2022-11-07 14:20:00,20740.0,20745.0,20728.0,20730.0,0.14092162
2022-11-07 14:25:00,20727.0,20727.0,20718.0,20725.0,1.26606987
2022-11-07 14:30:00,20738.0,20760.0,20674.0,20709.0,3.65428211
2022-11-07 14:35:00,20704.0,20712.0,20636.0,20671.0,1.31021698
2022-11-07 14:40:00,20687.0,20724.0,20687.0,20716.0,1.25028965
2022-11-07 14:45:00,20712.0,20727.0,20677.0,20677.0,6.2508851
2022-11-07 14:50:00,20677.0,20685.0,20634.0,20648.0,7.82881093
2022-11-07 14:55:00,20651.0,20675.0,20639.0,20656.0,0.68136564
2022-11-07 15:00:00,20666.0,20710.0,20664.0,20710.0,8.99788996
2022-11-07 15:05:00,20719.0,20733.0,20690.0,20706.0,1.32261845
2022-11-07 15:10:00,20710.0,20720.0,20685.0,20709.0,43.99238604
2022-11-07 15:15:00,20706.0,20739.0,20692.0,20723.0,4.50356124
2022-11-07 15:20:00,20716.0,20729.0,20693.0,20699.0,15.47827813
2022-11-07 15:25:00,20700.0,20721.0,20684.0,20712.0,47.34585304
2022-11-07 15:30:00,20717.0,20717.0,20698.0,20714.0,2.40588007
2022-11-07 15:35:00,20714.0,20730.0,20695.0,20695.0,5.79259433
2022-11-07 15:40:00,20698.0,20721.0,20698.0,20710.0,6.22385229
2022-11-07 15:45:00,20711.0,20727.0,20702.0,20720.0,3.08726081
2022-11-07 15:50:00,20719.0,20776.0,20716.0,20758.0,24.07899096
2022-11-07 15:55:00,20757.0,20771.0,20754.0,20771.0,2.92539718
2022-11-07 16:00:00,20775.0,20802.0,20754.0,20795.0,3.94657393
2022-11-07 16:05:00,20792.0,20792.0,20739.0,20770.0,2.82946076
2022-11-07 16:10:00,20773.0,20776.0,20743.0,20751.0,5.18694943
2022-11-07 16:15:00,20753.0,20772.0,20739.0,20739.0,1.86374252
2022-11-07 16:20:00,20738.0,20761.0,20735.0,20745.0,2.58794017
2022-11-07 16:25:00,20740.0,20766.0,20738.0,20752.0,0.81063055
2022-11-07 16:30:00,20753.0,20766.0,20746.0,20760.0,1.94220099
2022-11-07 16:35:00,20761.0,20765.0,20746.0,20750.0,3.61434428
2022-11-07 16:40:00,20750.0,20750.0,20709.0,20710.0,0.97553447
2022-11-07 16:45:00,20719.0,20726.0,20706.0,20721.0,0.73621834
2022-11-07 16:50:00,20720.0,20720.0,20698.0,20709.0,6.64223527
2022-11-07 16:55:00,20704.0,20705.0,20666.0,20666.0,0.91509468
2022-11-07 17:00:00,20667.0,20692.0,20659.0,20686.0,5.73374972
2022-11-07 17:05:00,20686.0,20702.0,20660.0,20700.0,1.6349653
2022-11-07 17:10:00,20699.0,20704.0,20692.0,20695.0,2.33615477
2022-11-07 17:15:00,20695.0,20722.0,20680.0,20712.0,4.00239402
2022-11-07 17:20:00,20712.0,20720.0,20708.0,20713.0,1.14151563
2022-11-07 17:25:00,20713.0,20713.0,20698.0,20705.0,1.55524238
2022-11-07 17:30:00,20705.0,20715.0,20705.0,20706.0,1.22322569
2022-11-07 17:35:00,20700.0,20703.0,20692.0,20693.0,3.10329899
2022-11-07 17:40:00,20704.0,20704.0,20692.0,20698.0,2.53866577
2022-11-07 17:45:00,20698.0,20698.0,20677.0,20687.0,1.91030026
2022-11-07 17:50:00,20687.0,20687.0,20665.0,20677.0,1.75597202
2022-11-07 17:55:00,20678.0,20702.0,20678.0,20702.0,3.64846676
2022-11-07 18:00:00,20701.0,20714.0,20701.0,20709.0,1.99122054
2022-11-07 18:05:00,20709.0,20710.0,20695.0,20703.0,1.60173157
2022-11-07 18:10:00,20704.0,20709.0,20704.0,20705.0,1.49618666
2022-11-07 18:15:00,20705.0,20708.0,20687.0,20701.0,0.7497619
2022-11-07 18:20:00,20701.0,20708.0,20695.0,20700.0,1.51157115
2022-11-07 18:25:00,20703.0,20717.0,20701.0,20717.0,0.10051721
2022-11-07 18:30:00,20728.0,20732.0,20715.0,20730.0,1.20213741
2022-11-07 18:35:00,20728.0,20728.0,20704.0,20715.0,1.61710861
2022-11-07 18:40:00,20718.0,20718.0,20703.0,20715.0,0.67212251
2022-11-07 18:45:00,20718.0,20722.0,20705.0,20718.0,0.56794874
2022-11-07 18:50:00,20720.0,20721.0,20709.0,20712.0,1.00202806
2022-11-07 18:55:00,20713.0,20713.0,20706.0,20707.0,1.213293
2022-11-07 19:00:00,20711.0,20721.0,20707.0,20721.0,7.95958435
2022-11-07 19:05:00,20721.0,20726.0,20705.0,20718.0,1.64747414
2022-11-07 19:10:00,20717.0,20729.0,20716.0,20724.0,1.70629174
2022-11-07 19:15:00,20731.0,20754.0,20726.0,20752.0,4.32019436
